StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NY,New York,3651000,36047036001,3651000-36047036001,3217,9.5,"( 7.1, 12.2)",35.1,"(32.7, 37.4)",12.5,"(12.0, 12.9)",39.3,"(37.1, 41.5)",83.7,"(82.7, 84.7)",11.3,"(10.6, 11.9)",9.8,"( 9.1, 10.7)",10.9,"( 9.2, 12.8)",77.3,"(76.4, 78.1)",85.3,"(83.5, 87.0)",63.6,"(58.9, 67.5)",10.6,"( 8.1, 13.3)",30.4,"(24.2, 36.8)",26.0,"(20.7, 31.0)",13.5,"(10.8, 16.5)",67.1,"(61.6, 72.1)",13.3,"(11.6, 15.1)",45.1,"(43.5, 46.8)",4.4,"( 4.1,  4.7)",30.9,"(26.8, 35.2)",66.6,"(61.1, 71.3)",11.6,"(10.0, 13.4)",21.4,"(19.9, 23.0)",79.5,"(75.3, 83.4)",16.3,"(13.6, 19.3)",34.0,"(31.8, 36.1)",5.5,"( 4.4,  6.7)",15.9,"( 9.0, 24.9)","(40.57578570120, -73.9655587285)"
NY,New York,3651000,36047036002,3651000-36047036002,3930,9.5,"( 7.5, 11.8)",37.7,"(35.4, 40.2)",10.9,"(10.6, 11.3)",41.9,"(39.5, 44.3)",85.7,"(84.7, 86.5)",12.6,"(11.7, 13.4)",9.5,"( 8.9, 10.4)",12.2,"(10.5, 14.3)",79.1,"(78.4, 79.8)",86.2,"(84.7, 87.7)",62.1,"(57.3, 66.1)",11.2,"( 8.7, 13.9)",30.3,"(24.0, 36.6)",25.0,"(19.8, 30.1)",12.1,"( 9.6, 14.7)",64.8,"(58.8, 70.3)",14.2,"(12.6, 16.1)",46.5,"(44.9, 48.3)",4.9,"( 4.5,  5.3)",31.8,"(27.4, 36.3)",63.9,"(58.1, 68.8)",10.9,"( 9.3, 12.5)",20.6,"(19.1, 22.2)",77.4,"(72.8, 81.2)",16.7,"(14.2, 19.7)",33.4,"(31.1, 35.6)",6.1,"( 5.0,  7.5)",17.8,"(10.0, 27.5)","(40.57636215090, -73.9612376113)"
NY,New York,3651000,36047036100,3651000-36047036100,2608,20.5,"(18.2, 23.0)",25.9,"(25.0, 26.8)",13.4,"(13.0, 13.8)",39.3,"(38.4, 40.2)",77.9,"(77.1, 78.7)",5.2,"( 5.0,  5.4)",12.9,"(12.3, 13.7)",7.0,"( 6.6,  7.4)",77.4,"(76.7, 78.0)",73.1,"(71.3, 74.9)",53.1,"(50.3, 55.8)",8.3,"( 7.6,  9.1)",19.2,"(16.7, 22.2)",18.0,"(15.7, 20.7)",22.0,"(19.9, 23.9)",44.8,"(41.8, 47.8)",16.8,"(16.0, 17.5)",37.2,"(36.2, 38.3)",3.7,"( 3.6,  3.9)",39.9,"(37.8, 41.9)",69.7,"(66.7, 72.4)",16.8,"(15.6, 18.1)",32.8,"(31.9, 33.7)",78.9,"(76.7, 80.9)",17.8,"(16.6, 19.2)",51.0,"(50.0, 52.0)",5.4,"( 5.0,  5.9)",29.9,"(24.3, 35.4)","(40.66958776020, -73.9199217614)"
NY,New York,3651000,36047036200,3651000-36047036200,4204,21.9,"(18.5, 25.3)",20.5,"(19.5, 21.4)",16.2,"(15.7, 16.7)",27.5,"(26.5, 28.5)",71.5,"(70.4, 72.6)",4.6,"( 4.5,  4.8)",9.7,"( 9.2, 10.3)",6.1,"( 5.6,  6.6)",67.7,"(66.9, 68.5)",69.3,"(67.0, 71.6)",45.7,"(42.5, 48.9)",7.7,"( 6.7,  8.7)",22.4,"(19.0, 26.0)",19.5,"(16.5, 22.9)",19.6,"(17.2, 22.0)",47.6,"(44.1, 51.4)",11.7,"(11.0, 12.4)",37.5,"(36.4, 38.8)",2.9,"( 2.8,  3.0)",35.9,"(33.4, 38.4)",62.6,"(58.3, 66.6)",15.2,"(13.8, 16.6)",23.8,"(22.8, 24.8)",69.7,"(66.7, 72.8)",16.0,"(14.6, 17.5)",44.1,"(42.7, 45.4)",3.4,"( 3.1,  3.7)",25.1,"(18.9, 31.4)","(40.57811699870, -73.9640008039)"
NY,New York,3651000,36047036300,3651000-36047036300,4108,18.1,"(15.1, 21.3)",22.8,"(21.6, 23.9)",14.5,"(13.9, 15.0)",36.2,"(34.8, 37.6)",75.5,"(74.3, 76.8)",4.7,"( 4.5,  4.9)",12.8,"(11.9, 13.8)",5.6,"( 5.2,  6.1)",77.4,"(76.6, 78.3)",73.7,"(70.8, 76.4)",55.3,"(51.2, 59.2)",6.8,"( 5.9,  7.8)",19.4,"(16.4, 22.7)",18.9,"(16.4, 21.9)",20.5,"(17.3, 23.4)",47.3,"(42.6, 52.1)",14.2,"(13.2, 15.1)",33.7,"(32.4, 35.2)",3.2,"( 3.1,  3.4)",36.3,"(33.0, 39.2)",72.2,"(68.3, 75.6)",15.8,"(14.1, 17.5)",31.9,"(30.4, 33.3)",81.5,"(78.8, 84.0)",15.4,"(13.8, 17.0)",51.2,"(49.4, 52.9)",4.5,"( 4.0,  5.0)",28.0,"(21.9, 34.4)","(40.67217567880, -73.9169922992)"
NY,New York,3651000,36047036400,3651000-36047036400,2405,13.4,"(11.4, 15.7)",22.0,"(20.9, 23.2)",16.0,"(15.6, 16.5)",27.9,"(26.7, 29.0)",75.3,"(74.3, 76.2)",6.0,"( 5.8,  6.3)",9.2,"( 8.7,  9.7)",5.9,"( 5.4,  6.6)",71.3,"(70.6, 72.0)",77.0,"(75.2, 78.7)",56.4,"(53.0, 59.7)",6.7,"( 5.7,  7.9)",28.0,"(23.6, 32.3)",24.9,"(20.5, 29.3)",15.2,"(12.9, 17.5)",61.3,"(57.7, 64.7)",10.4,"( 9.6, 11.2)",37.6,"(36.5, 38.7)",2.8,"( 2.7,  2.9)",30.2,"(27.7, 32.7)",68.3,"(64.0, 72.0)",12.3,"(11.0, 13.6)",20.2,"(19.2, 21.1)",75.7,"(72.9, 78.4)",13.1,"(11.7, 14.7)",40.6,"(39.1, 41.9)",3.1,"( 2.7,  3.6)",17.1,"(11.3, 24.3)","(40.58016138100, -73.9638639843)"
NY,New York,3651000,36047036501,3651000-36047036501,2624,16.5,"(13.6, 19.5)",24.7,"(23.3, 26.1)",14.0,"(13.4, 14.6)",38.8,"(37.2, 40.2)",77.7,"(76.6, 78.8)",5.1,"( 4.9,  5.3)",12.7,"(11.8, 13.6)",6.0,"( 5.4,  6.6)",78.7,"(77.9, 79.6)",76.9,"(74.5, 79.4)",61.6,"(57.3, 66.0)",7.1,"( 6.0,  8.2)",21.1,"(16.9, 25.8)",21.7,"(17.7, 26.2)",20.0,"(17.0, 23.0)",54.3,"(49.5, 59.1)",15.4,"(14.1, 16.5)",35.3,"(33.9, 36.7)",3.3,"( 3.2,  3.5)",35.9,"(32.7, 38.9)",75.8,"(72.0, 79.3)",15.2,"(13.5, 17.0)",32.5,"(31.0, 34.0)",84.5,"(82.0, 86.9)",15.6,"(13.7, 17.4)",50.1,"(48.3, 51.8)",4.7,"( 4.1,  5.3)",21.6,"(14.7, 29.3)","(40.67503122720, -73.9115136391)"
NY,New York,3651000,36047036502,3651000-36047036502,1255,24.3,"(21.2, 27.3)",21.8,"(20.9, 22.6)",15.7,"(15.2, 16.3)",35.2,"(34.1, 36.3)",72.5,"(71.4, 73.6)",4.0,"( 3.8,  4.1)",11.9,"(11.2, 12.6)",6.3,"( 5.8,  6.7)",72.9,"(72.1, 73.7)",70.2,"(68.0, 72.3)",47.2,"(43.5, 50.9)",7.5,"( 6.8,  8.3)",19.1,"(15.4, 23.1)",16.8,"(14.1, 19.9)",23.6,"(21.3, 25.9)",43.0,"(39.3, 46.6)",15.2,"(14.4, 16.1)",36.2,"(35.0, 37.3)",3.3,"( 3.1,  3.4)",40.0,"(37.6, 42.3)",69.6,"(65.3, 73.5)",17.2,"(15.9, 18.6)",33.6,"(32.4, 34.5)",77.5,"(74.6, 80.3)",17.9,"(16.6, 19.4)",50.7,"(49.3, 52.0)",4.3,"( 3.9,  4.7)",27.2,"(20.5, 34.2)","(40.67470829630, -73.9075705764)"
NY,New York,3651000,36047036600,3651000-36047036600,4767,19.0,"(16.6, 21.7)",24.6,"(23.5, 25.7)",13.9,"(13.5, 14.4)",31.1,"(30.1, 32.2)",76.8,"(75.9, 77.7)",6.4,"( 6.1,  6.7)",9.6,"( 9.1, 10.1)",7.9,"( 7.1,  8.7)",70.8,"(70.1, 71.5)",73.0,"(71.3, 74.7)",50.6,"(47.4, 53.9)",8.8,"( 7.5, 10.1)",25.8,"(21.3, 30.4)",20.8,"(16.9, 25.2)",17.9,"(15.8, 20.0)",52.9,"(49.4, 56.4)",12.6,"(11.7, 13.4)",40.0,"(38.9, 41.0)",3.4,"( 3.2,  3.6)",36.0,"(33.6, 38.5)",63.7,"(59.8, 67.6)",14.0,"(12.9, 15.3)",21.8,"(21.0, 22.6)",70.0,"(67.3, 72.8)",16.3,"(14.8, 17.9)",42.0,"(40.7, 43.3)",4.3,"( 3.8,  4.9)",23.6,"(16.2, 32.5)","(40.58285604400, -73.9637871244)"
NY,New York,3651000,36047036700,3651000-36047036700,1305,17.8,"(15.0, 20.5)",19.6,"(18.7, 20.6)",16.7,"(16.1, 17.2)",30.3,"(29.3, 31.4)",72.9,"(71.8, 74.1)",4.3,"( 4.2,  4.5)",11.0,"(10.4, 11.7)",4.6,"( 4.2,  5.0)",75.0,"(74.3, 75.7)",75.6,"(73.4, 77.7)",56.0,"(52.5, 59.0)",5.1,"( 4.5,  5.8)",22.6,"(18.6, 26.4)",20.9,"(17.6, 24.4)",16.4,"(14.2, 18.6)",52.8,"(49.1, 56.2)",12.1,"(11.3, 12.8)",33.0,"(31.9, 34.0)",2.7,"( 2.6,  2.8)",32.7,"(30.2, 35.3)",71.6,"(68.0, 74.5)",13.8,"(12.4, 15.2)",28.4,"(27.3, 29.5)",82.9,"(80.8, 84.8)",13.3,"(12.0, 14.6)",48.1,"(46.8, 49.3)",3.1,"( 2.8,  3.4)",20.8,"(16.0, 26.1)","(40.67754879850, -73.9046132813)"
NY,New York,3651000,36047036900,3651000-36047036900,4923,22.4,"(19.1, 25.5)",21.6,"(20.5, 22.6)",15.3,"(14.7, 15.9)",34.2,"(33.1, 35.3)",73.1,"(71.8, 74.3)",4.0,"( 3.9,  4.2)",12.9,"(12.0, 13.7)",5.5,"( 5.0,  5.9)",74.5,"(73.6, 75.3)",69.6,"(67.1, 72.1)",51.2,"(46.8, 55.8)",7.2,"( 6.3,  8.0)",19.4,"(15.5, 23.7)",18.3,"(15.3, 21.9)",22.7,"(19.9, 25.3)",44.9,"(40.6, 49.2)",14.1,"(13.2, 14.9)",34.1,"(32.9, 35.4)",3.0,"( 2.9,  3.2)",38.4,"(35.6, 41.0)",70.7,"(66.4, 74.5)",17.4,"(15.7, 19.1)",32.4,"(31.2, 33.3)",79.6,"(76.9, 82.1)",16.8,"(15.2, 18.4)",51.0,"(49.4, 52.4)",4.3,"( 3.8,  4.7)",28.7,"(21.5, 36.9)","(40.67965000900, -73.9092283419)"
NY,New York,3651000,36047037000,3651000-36047037000,4085,8.6,"( 7.0, 10.5)",22.6,"(21.1, 24.0)",17.4,"(16.9, 17.9)",27.1,"(25.7, 28.5)",76.4,"(75.3, 77.5)",7.0,"( 6.7,  7.4)",8.9,"( 8.3,  9.5)",5.6,"( 4.9,  6.3)",73.1,"(72.2, 73.8)",81.5,"(79.6, 83.2)",65.3,"(61.1, 68.8)",6.0,"( 4.8,  7.3)",31.0,"(25.1, 36.3)",30.3,"(25.3, 35.0)",13.2,"(10.7, 15.8)",72.2,"(68.1, 75.7)",8.7,"( 7.9,  9.6)",37.0,"(35.8, 38.3)",2.4,"( 2.3,  2.6)",25.9,"(23.0, 28.7)",72.3,"(67.3, 76.1)",10.8,"( 9.4, 12.2)",17.8,"(16.7, 18.8)",82.3,"(79.7, 84.7)",11.1,"( 9.6, 12.8)",36.6,"(34.9, 38.4)",2.7,"( 2.3,  3.2)",11.9,"( 6.7, 18.8)","(40.58783457880, -73.9631543642)"
NY,New York,3651000,36047037100,3651000-36047037100,4120,16.0,"(13.2, 19.1)",21.1,"(19.9, 22.3)",15.6,"(15.0, 16.2)",34.0,"(32.6, 35.2)",74.1,"(72.8, 75.4)",4.3,"( 4.1,  4.4)",12.6,"(11.7, 13.5)",4.7,"( 4.3,  5.2)",77.2,"(76.3, 78.0)",74.7,"(72.0, 77.2)",58.0,"(53.0, 62.3)",6.0,"( 5.2,  6.9)",20.2,"(15.6, 25.4)",20.7,"(16.6, 25.2)",19.7,"(16.8, 22.7)",51.8,"(47.0, 56.9)",12.8,"(11.8, 13.7)",32.0,"(30.8, 33.3)",2.8,"( 2.7,  3.0)",33.9,"(31.0, 36.8)",74.5,"(69.7, 78.6)",15.3,"(13.6, 17.1)",31.4,"(29.9, 32.6)",83.5,"(80.7, 86.1)",14.1,"(12.6, 15.8)",50.7,"(48.6, 52.5)",3.8,"( 3.3,  4.3)",23.3,"(15.1, 32.2)","(40.68028731540, -73.9138395394)"
NY,New York,3651000,36047037300,3651000-36047037300,3784,19.2,"(15.9, 22.6)",24.0,"(22.8, 25.2)",13.9,"(13.4, 14.5)",37.4,"(36.1, 38.9)",76.5,"(75.3, 77.6)",4.9,"( 4.7,  5.1)",12.8,"(11.9, 13.8)",6.3,"( 5.7,  7.0)",77.1,"(76.2, 77.9)",73.6,"(71.1, 76.1)",54.5,"(50.0, 58.9)",7.4,"( 6.4,  8.5)",19.4,"(15.4, 23.7)",18.5,"(15.0, 22.3)",20.9,"(17.8, 24.0)",46.0,"(41.4, 51.2)",15.3,"(14.3, 16.4)",35.1,"(33.7, 36.5)",3.5,"( 3.4,  3.7)",37.2,"(34.2, 40.3)",71.6,"(67.0, 75.9)",16.1,"(14.3, 18.0)",32.5,"(31.0, 33.9)",80.2,"(76.9, 83.3)",16.5,"(14.8, 18.4)",50.9,"(49.1, 52.5)",4.9,"( 4.3,  5.6)",28.3,"(19.7, 37.4)","(40.68394878390, -73.9152154005)"
NY,New York,3651000,36047037401,3651000-36047037401,4301,8.5,"( 7.2, 10.1)",24.7,"(23.5, 25.9)",17.4,"(17.0, 17.8)",28.9,"(27.8, 30.0)",77.7,"(76.8, 78.5)",7.9,"( 7.6,  8.1)",9.2,"( 8.8,  9.7)",6.4,"( 5.8,  7.1)",73.5,"(72.8, 74.1)",81.8,"(80.3, 83.2)",65.5,"(62.4, 68.3)",6.7,"( 5.8,  7.7)",31.7,"(27.2, 36.0)",29.3,"(25.6, 33.1)",13.6,"(11.6, 15.8)",69.9,"(66.6, 73.1)",9.2,"( 8.5,  9.9)",37.8,"(36.9, 38.7)",2.7,"( 2.6,  2.9)",26.3,"(24.1, 28.5)",71.1,"(67.8, 74.1)",11.1,"(10.1, 12.3)",19.2,"(18.3, 20.0)",81.9,"(79.6, 84.0)",11.8,"(10.6, 13.0)",36.5,"(35.1, 37.9)",3.1,"( 2.8,  3.5)",13.3,"( 9.1, 18.4)","(40.58799791190, -73.9677549427)"
NY,New York,3651000,36047037402,3651000-36047037402,4573,10.3,"( 8.5, 12.5)",28.6,"(26.9, 30.2)",14.2,"(13.8, 14.7)",33.5,"(31.9, 35.0)",80.3,"(79.3, 81.3)",8.7,"( 8.3,  9.2)",9.6,"( 9.0, 10.2)",8.5,"( 7.5,  9.6)",74.4,"(73.7, 75.1)",81.6,"(79.8, 83.1)",60.0,"(56.0, 63.8)",8.6,"( 7.0, 10.3)",29.7,"(23.5, 35.5)",25.4,"(20.6, 30.5)",14.1,"(11.6, 16.5)",63.8,"(59.3, 67.9)",11.6,"(10.5, 12.7)",41.0,"(39.8, 42.2)",3.7,"( 3.5,  3.9)",29.6,"(26.7, 32.7)",67.0,"(62.3, 71.2)",11.9,"(10.5, 13.2)",20.9,"(19.7, 22.1)",77.9,"(74.3, 80.8)",14.5,"(12.7, 16.4)",37.4,"(35.7, 39.0)",4.3,"( 3.7,  5.1)",17.3,"(10.5, 25.8)","(40.58679490050, -73.9719965858)"
NY,New York,3651000,36047037500,3651000-36047037500,2910,19.7,"(16.8, 22.6)",20.4,"(19.4, 21.4)",15.7,"(15.2, 16.3)",32.6,"(31.4, 33.8)",72.3,"(71.1, 73.5)",4.0,"( 3.8,  4.1)",12.5,"(11.7, 13.4)",4.9,"( 4.5,  5.4)",74.5,"(73.7, 75.3)",71.1,"(68.5, 73.5)",54.3,"(50.3, 57.9)",6.5,"( 5.7,  7.3)",20.5,"(16.9, 24.0)",19.1,"(15.6, 22.7)",21.7,"(18.8, 24.6)",48.4,"(44.6, 52.3)",12.8,"(11.9, 13.7)",32.5,"(31.3, 33.7)",2.8,"( 2.7,  2.9)",36.2,"(33.3, 38.9)",72.5,"(68.8, 75.4)",16.4,"(14.8, 18.1)",30.9,"(29.6, 32.0)",81.3,"(79.1, 83.2)",15.3,"(13.8, 16.8)",51.0,"(49.7, 52.2)",3.9,"( 3.5,  4.4)",26.3,"(19.2, 34.0)","(40.68762000110, -73.9215167687)"
NY,New York,3651000,36047037700,3651000-36047037700,3660,13.7,"(11.1, 16.3)",22.0,"(20.7, 23.3)",15.3,"(14.8, 15.9)",35.0,"(33.5, 36.4)",76.4,"(75.3, 77.6)",4.9,"( 4.7,  5.1)",11.9,"(11.2, 12.7)",5.2,"( 4.7,  5.8)",78.1,"(77.3, 78.9)",77.0,"(74.6, 79.2)",63.7,"(59.3, 67.5)",5.8,"( 4.9,  6.7)",22.8,"(18.5, 27.1)",23.0,"(18.7, 27.6)",17.3,"(14.5, 20.2)",59.9,"(55.3, 64.3)",13.0,"(12.0, 14.1)",32.6,"(31.4, 33.9)",3.1,"( 2.9,  3.2)",31.9,"(28.9, 35.0)",77.2,"(73.1, 80.5)",13.8,"(12.2, 15.5)",29.7,"(28.2, 31.2)",86.0,"(83.8, 88.1)",13.2,"(11.7, 14.9)",48.0,"(45.9, 49.8)",4.0,"( 3.5,  4.6)",19.0,"(11.9, 27.8)","(40.68408825690, -73.9201875603)"
NY,New York,3651000,36047037900,3651000-36047037900,3706,16.8,"(13.9, 20.1)",21.6,"(20.2, 22.9)",14.9,"(14.3, 15.5)",34.9,"(33.3, 36.3)",74.7,"(73.3, 76.0)",4.2,"( 4.0,  4.4)",12.8,"(11.9, 13.9)",4.9,"( 4.4,  5.5)",77.3,"(76.3, 78.2)",74.1,"(71.2, 76.7)",58.1,"(53.1, 62.7)",6.4,"( 5.3,  7.4)",20.1,"(15.9, 24.5)",20.5,"(16.4, 25.2)",20.2,"(16.6, 23.5)",51.2,"(45.9, 56.3)",13.4,"(12.2, 14.5)",32.8,"(31.4, 34.2)",3.0,"( 2.8,  3.1)",34.8,"(31.2, 38.1)",74.9,"(70.8, 78.9)",15.6,"(13.6, 17.6)",31.9,"(30.3, 33.4)",82.9,"(80.1, 85.7)",14.7,"(12.9, 16.5)",50.8,"(48.7, 52.6)",4.0,"( 3.5,  4.5)",23.8,"(15.8, 32.4)","(40.68049889210, -73.9193656895)"
NY,New York,3651000,36047038100,3651000-36047038100,4763,19.3,"(16.1, 22.7)",24.9,"(23.6, 26.1)",13.7,"(13.0, 14.2)",38.3,"(36.9, 39.6)",76.9,"(75.7, 78.1)",5.0,"( 4.7,  5.2)",13.4,"(12.5, 14.6)",6.2,"( 5.7,  6.9)",77.6,"(76.7, 78.4)",73.0,"(70.4, 75.8)",51.8,"(46.8, 56.5)",7.9,"( 6.8,  9.0)",18.1,"(14.1, 22.5)",16.9,"(13.2, 20.8)",22.0,"(19.2, 25.0)",42.3,"(37.4, 47.5)",15.6,"(14.5, 16.7)",35.5,"(34.0, 36.9)",3.5,"( 3.3,  3.6)",38.4,"(35.2, 41.4)",70.3,"(65.6, 74.8)",16.9,"(15.1, 18.8)",32.6,"(31.3, 33.9)",77.5,"(74.0, 80.5)",17.2,"(15.3, 18.9)",52.2,"(50.2, 53.9)",5.2,"( 4.5,  5.8)",33.2,"(23.0, 43.7)","(40.68104777830, -73.9254262547)"
NY,New York,3651000,36047038200,3651000-36047038200,5943,25.1,"(22.4, 27.6)",23.5,"(22.8, 24.3)",11.9,"(11.5, 12.3)",34.0,"(33.2, 34.8)",75.8,"(75.0, 76.6)",4.5,"( 4.4,  4.7)",11.7,"(11.1, 12.3)",6.6,"( 6.3,  7.0)",72.7,"(72.0, 73.4)",68.8,"(67.0, 70.8)",42.0,"(39.2, 44.6)",8.4,"( 7.7,  9.1)",18.9,"(16.3, 21.8)",16.0,"(13.8, 18.2)",21.4,"(19.5, 23.3)",38.8,"(35.6, 42.0)",16.2,"(15.5, 16.9)",39.7,"(38.7, 40.7)",3.6,"( 3.4,  3.7)",41.8,"(39.5, 43.7)",63.2,"(60.0, 66.2)",17.2,"(15.9, 18.5)",27.7,"(26.9, 28.4)",66.4,"(64.0, 69.1)",18.9,"(17.6, 20.3)",49.5,"(48.4, 50.6)",4.6,"( 4.2,  4.9)",31.8,"(26.3, 37.3)","(40.59152315720, -73.9814839969)"
NY,New York,3651000,36047038300,3651000-36047038300,3931,13.7,"(11.3, 16.5)",22.0,"(20.8, 23.1)",15.3,"(14.7, 15.8)",35.1,"(33.8, 36.4)",76.6,"(75.5, 77.7)",5.0,"( 4.8,  5.2)",12.0,"(11.3, 12.8)",5.0,"( 4.6,  5.6)",78.6,"(77.9, 79.3)",77.5,"(75.4, 79.6)",63.7,"(59.5, 67.7)",5.7,"( 4.9,  6.6)",21.9,"(17.7, 26.2)",22.9,"(19.1, 27.1)",17.2,"(14.4, 20.0)",58.3,"(53.9, 62.7)",12.9,"(12.0, 13.9)",32.6,"(31.5, 33.7)",3.0,"( 2.9,  3.1)",31.6,"(28.7, 34.6)",77.4,"(73.7, 80.7)",13.5,"(12.0, 15.2)",29.5,"(28.2, 30.8)",85.8,"(83.5, 87.9)",13.0,"(11.5, 14.5)",48.4,"(46.5, 50.1)",3.9,"( 3.5,  4.4)",19.8,"(13.3, 27.9)","(40.68452456350, -73.9262055682)"
NY,New York,3651000,36047038500,3651000-36047038500,3422,17.5,"(14.5, 20.7)",23.7,"(22.3, 25.0)",14.4,"(13.8, 14.9)",37.2,"(35.6, 38.6)",76.8,"(75.6, 78.0)",5.0,"( 4.8,  5.2)",12.6,"(11.7, 13.5)",5.9,"( 5.4,  6.6)",77.5,"(76.6, 78.3)",75.3,"(72.8, 77.8)",56.3,"(51.9, 60.6)",7.0,"( 5.9,  8.1)",20.4,"(16.0, 25.1)",19.8,"(16.1, 24.0)",19.9,"(16.7, 23.1)",48.7,"(43.7, 53.6)",14.8,"(13.6, 15.9)",34.7,"(33.4, 36.0)",3.3,"( 3.2,  3.5)",35.7,"(32.5, 38.7)",73.0,"(68.3, 76.9)",15.3,"(13.5, 17.3)",31.6,"(30.1, 33.0)",81.7,"(78.8, 84.3)",15.6,"(13.6, 17.3)",50.8,"(49.0, 52.4)",4.7,"( 4.1,  5.3)",27.4,"(19.2, 36.7)","(40.68745535100, -73.9267891327)"
NY,New York,3651000,36047038600,3651000-36047038600,3477,15.7,"(13.3, 18.0)",21.5,"(20.5, 22.4)",15.7,"(15.2, 16.2)",27.5,"(26.6, 28.5)",74.7,"(73.7, 75.6)",5.6,"( 5.4,  5.8)",9.5,"( 9.0, 10.2)",6.0,"( 5.4,  6.5)",70.3,"(69.5, 71.1)",73.3,"(71.2, 75.3)",52.2,"(48.5, 55.6)",7.2,"( 6.3,  8.2)",25.8,"(21.2, 30.8)",23.4,"(19.4, 27.8)",17.9,"(15.6, 20.0)",55.3,"(51.8, 59.3)",10.4,"( 9.7, 11.1)",37.8,"(36.7, 39.0)",2.5,"( 2.4,  2.6)",33.3,"(30.9, 35.6)",65.5,"(61.6, 69.7)",13.6,"(12.3, 14.9)",19.3,"(18.4, 20.0)",71.8,"(68.8, 74.7)",13.9,"(12.6, 15.2)",42.2,"(40.9, 43.6)",3.2,"( 2.8,  3.6)",21.8,"(15.2, 28.6)","(40.59235011810, -73.9751117575)"
NY,New York,3651000,36047038700,3651000-36047038700,4010,21.5,"(18.2, 25.1)",22.3,"(21.1, 23.4)",14.9,"(14.4, 15.6)",35.6,"(34.2, 36.9)",73.8,"(72.5, 75.0)",4.2,"( 4.0,  4.3)",12.6,"(11.8, 13.5)",6.0,"( 5.4,  6.5)",74.5,"(73.6, 75.3)",70.9,"(68.3, 73.5)",50.0,"(45.8, 54.4)",7.6,"( 6.5,  8.6)",18.5,"(14.2, 23.4)",17.3,"(13.6, 21.2)",22.9,"(19.3, 26.3)",43.0,"(38.7, 47.7)",14.8,"(13.7, 15.9)",34.9,"(33.6, 36.2)",3.3,"( 3.2,  3.5)",38.1,"(34.6, 41.3)",69.6,"(65.0, 73.6)",17.1,"(15.1, 19.0)",32.9,"(31.6, 34.2)",77.8,"(74.9, 80.7)",17.2,"(15.3, 19.0)",51.5,"(49.7, 53.1)",4.6,"( 4.1,  5.2)",30.7,"(21.5, 40.0)","(40.69053933820, -73.9277495554)"
NY,New York,3651000,36047038800,3651000-36047038800,3841,10.0,"( 8.1, 12.1)",22.8,"(21.4, 24.1)",18.8,"(18.2, 19.4)",26.9,"(25.6, 28.3)",75.5,"(74.3, 76.6)",7.0,"( 6.7,  7.3)",9.4,"( 8.8, 10.1)",6.0,"( 5.3,  6.8)",71.7,"(70.8, 72.5)",78.8,"(76.6, 81.0)",61.9,"(57.8, 65.8)",6.6,"( 5.4,  7.8)",30.1,"(23.9, 36.4)",26.5,"(21.7, 31.8)",14.9,"(12.2, 17.6)",65.4,"(61.0, 69.4)",8.5,"( 7.7,  9.3)",36.1,"(34.8, 37.5)",2.5,"( 2.4,  2.7)",27.1,"(24.2, 30.0)",69.0,"(64.5, 73.2)",11.9,"(10.5, 13.5)",19.4,"(18.2, 20.5)",80.3,"(77.2, 83.2)",11.8,"(10.2, 13.5)",38.0,"(36.2, 39.7)",3.0,"( 2.5,  3.5)",16.4,"( 9.7, 24.2)","(40.59292479320, -73.9692516042)"
